Dataset/TF/F_(6)/The_Healthcare_Underground_Electronic_Health_Records_for_Sale.txt,0,9,1.26,3.07,5.08,2.33,3.43,2.4,3.36,2.63,4.82,2.66,4.29,2.22,2.35,2.43,3,2.61,3.03,0.92,4.05,2.72,1.71,4.87,1.07,1.16,3.14,5.52,2.05,2.52,3.49,1.95,1.86,1.86,2.66,4.28,1.93,3.32,1,2.44,2.64,6.26,3.46,4.35,5.52,2.5,5.06,1.18,2.6,3.51,4.11,2.13,1.91,2.9,1.56,1.73,2.39,1.41,2.46,4.08,1.98,3.13,2.69,5.6,2.5,23,2.34,3.22,2.09,1.62,7.11,1.6,1.3,3.31,1.07,2.24,1.57,1.41,3.6,3.29,2.86,8.29,2.47,3.76,1.27,3.73,1.35,1.34,3.67,0,3.1,2.07,2.32,4.94,6.14,7.52,3.88,3.19,1.61,2.55,3.14,2.08,2.03,6.5,2.32,4.18,1.37,2.02,2.17,4.18,2.05,3.19,5.31,2.42,1.2,2.64,1.98,2.33,5.13,1.6,3.42,2.21,3.63,3.16,4.08,3.7,2.25,3.07,12.54,6.81,1.36,2.24,1.68,1.77,2.43,2.8,4.17,3.61,2.61,2.59,2.13,3.3,1.83,3.34,7.09,2.74,
Dataset/TF/F_(6)/The_Server_Compute_Evolution_Continues…as_does_Trend_Micro’s_Market_Leadership_in_Server_Security.txt,0,1.29,5.5,3.1,1.55,2.42,2,1.81,2.34,2.44,2.39,1.71,1.01,2.04,1.61,1.18,2.39,2.07,1.21,3.38,1.81,1.84,1.41,0.8,2,1.64,2,2.85,2.01,1.9,3.06,2.39,3.47,3.47,3.43,1.8,1.99,1.34,2.84,1.95,6.5,1.09,2,2.89,1.04,2.45,1.74,2.91,2.44,2.05,1.83,2.9,1.68,4.61,1.48,3.23,1.31,3.37,3.69,1.43,2.57,3.41,3.76,1.06,1.44,3.51,2.96,1.64,1.43,0.98,2.32,1,2.8,1.07,2.39,2.1,1.09,2.47,1.86,2.45,1.71,1.83,1.99,3.86,1.08,3.57,1.15,1.03,7.65,3.1,0,1.89,1.89,1.22,1.27,1.41,2.78,2.97,2.86,1.7,9.49,4,3.12,3.25,3.14,3.78,3.16,3.52,1.69,4.15,2.01,1.17,2.31,1.93,2.51,6.5,1.39,2.1,2.67,2.58,2.27,1.43,2.5,1.61,1.28,1.78,19.42,2.69,3.92,1.84,1.34,2.21,2.51,2.27,3.69,7.11,2.1,1.47,2.15,2.67,1.76,2.3,2.36,2.51,2.56,1.84,
Dataset/TF/F_(6)/Threat_Actors_will_come_up_with_new_Targeted_Attack_Tactics_that_Circumvent_Current_Anti-evasion_Solutions.txt,0,5.02,2.18,2.24,1.31,3.86,2.73,2.49,1.61,2.36,2.13,2.55,3.89,2.04,4.16,2.51,3.17,4.4,3.28,3.11,3.35,1.66,1.79,4.56,1.55,2.24,3.27,6.37,3.57,1.92,3.5,3.68,3.62,3.62,1.22,2.17,1.36,2.41,3.32,5.08,2.57,4.1,2.25,4.58,2.42,2.78,1.65,2.11,2.01,2.47,2.52,2.61,2.63,2.05,4.87,1.59,1.8,1.64,1.43,1.12,3.09,1.55,2.81,3.34,1.99,4.67,2.88,1.79,2.7,1.65,2.69,1.26,3.47,1.78,3.14,1.82,3.21,6.96,1.56,1.28,1.42,5.98,4.56,2.79,2.64,5.37,4.16,2.28,5.5,2.07,1.89,0,1.43,4.13,1.36,3.11,5.33,4,1.2,1.69,1.74,2.2,2.29,5.11,1.65,1.89,1.68,1.73,2.16,1.64,3.57,1.48,1.33,1.62,1.92,2.57,2.91,5.86,2.77,2.4,3.87,1.57,2.44,2.04,2.25,3.52,0.83,2.34,2.03,2.49,1.31,1.9,1.27,1.67,1.15,1.4,2.01,1.52,1.35,1.76,1.86,2.47,2.41,2.17,1.63,1.45,
Dataset/TF/F_(6)/Time_to_Upgrade_as_Microsoft_Ends_Vista_Support.txt,0,4.03,2.47,3.48,1.16,2.01,1.57,1.62,2.48,2.63,1.76,3.03,3.02,3.5,2.43,1.24,1.9,2.17,0.9,1.53,2.25,0.88,5.65,2.52,1.23,1.1,3.82,4.02,1.98,2.57,1.98,3.4,1.88,1.88,2.3,2.1,1.54,1.85,4.47,3.36,1.5,3.38,1.59,3.63,2.06,1.34,3.64,1.66,3.24,3.4,2.35,1.57,2.82,2.45,2.22,1.3,0.92,1.33,1.89,1.93,1.69,1.73,6.75,1.89,0.82,1.63,1.49,1,2.06,1.03,5.68,1.63,1.84,0.94,1.94,1.74,3.81,2.37,1.35,2.26,2.36,4.22,1.86,6.93,0.93,2.13,1.62,2.13,12,2.32,1.89,1.43,0,3.01,2.45,2.99,2.54,1.78,2.52,0.72,2.02,2.94,3.41,3.97,2.33,2.25,3.16,1.84,1.48,2.12,1.98,1.76,1.26,0.94,1.53,1.49,1.75,2.54,2.16,1.78,2.01,1.65,5.38,2.97,1.64,3.8,2.76,2.23,2.72,1.58,4.1,2.5,1.35,3.6,2.52,2.13,2.12,2.45,1.86,1.35,2.19,2.53,1.55,1.89,3.98,3.22,
Dataset/TF/F_(6)/Trend_Micro_Highest_Among_Leaders_in_the_2017_Gartner_Magic_Quadrant_for_Endpoint_Protection_Platforms.txt,0,2.64,3.08,3.44,1.74,2.67,1.39,2.78,2.56,2.32,1.19,2.93,2.59,2.65,2.21,2.09,4.95,3.89,2.15,3,1.48,1.62,1.98,1.85,1.51,4.87,4.72,9.74,2.31,2.75,2.11,1.44,2.69,2.69,1.22,1.75,3.16,4.72,3,4.03,1.57,3.61,1.58,1.73,2.33,2.08,1.48,4.46,1.34,3.06,1.47,5.83,2.21,1.14,1.67,1.34,2.17,2.71,2.48,1.48,1.87,2.37,2.67,1.32,1.45,3.47,1.07,2.32,1.95,2.58,3.29,2.05,3.2,1.49,1.22,2.03,2.14,4.01,3.44,1.87,3.84,1.36,2.76,1.93,1.61,1.52,2.55,1.54,9.47,4.94,1.22,4.13,3.01,0,2.96,0.94,3.65,8.06,1.85,1.31,5.22,3.05,2.11,3.81,2.73,3.54,2.55,7.84,1.44,3.35,2.31,2.07,2.5,1.26,2.13,1.56,2.47,2.36,2.05,2.1,2.17,2.2,2.15,2.26,3.35,2.11,2.6,3.74,3.39,1.76,2.45,2.72,1.95,1.41,3.61,2.14,1.66,1.95,2.34,2.45,1.41,1.3,2.78,1.81,1.34,1.51,
Dataset/TF/F_(6)/Trend_Micro_Named_as_a_Leader_in_IDC_MarketScape_on_Worldwide_Email_Security.txt,0,3.34,3.25,7.53,3.42,2.87,6.54,8.21,1.99,4.51,4.74,4.4,3.66,2.76,4.52,2.95,2.19,15,6.5,3.06,6.01,3.84,7.78,12.72,2.04,2.58,4.67,17,3.93,4.21,5.87,3.95,4.28,4.28,4.77,3,3.21,2.1,3.62,4.47,5.97,3,3.6,6.15,3.79,12,5.83,NA,3.64,5.97,2.48,5.07,6.33,8.43,1.39,1.82,1.67,8.25,4.09,3.73,3.46,1.84,1.32,1.78,2.78,1.75,5.11,2.62,4.15,1.87,11.39,2.42,1.48,2.34,4.55,4.23,2.58,6.22,4.65,21,9.71,4.03,12.63,5.7,6.19,64,3.28,7.44,5.22,6.14,1.27,1.36,2.45,2.96,0,2.38,5.5,2.64,5.18,2.89,1.84,4,3.5,NA,8.37,8.4,6.32,4.25,2.06,10.92,3.93,1.64,2.74,1.72,4.77,5.97,14.25,4.99,1.85,3.59,8.25,2.43,7.84,5.27,4.25,2.74,7.12,2.06,2,2.57,23,9.05,3.65,8.25,1.32,6.75,4.66,2.83,1.35,3.98,2.79,3.86,10.85,4.15,2.21,2.67,
Dataset/TF/F_(6)/Trend_Micro_TippingPoint®_Named_a_Leader_in_2017_Gartner_Magic_Quadrant_for_Intrusion_Detection_and_Prevention_Systems_(IDPS).txt,0,9.63,2.52,3.04,2.36,4.46,1.88,5.35,3.19,3.56,1.73,1.91,2.24,3.12,4.44,2.31,4.48,3.5,11.31,6.98,3.04,2.52,2.15,3.46,3.65,6.9,4.68,5.86,2.14,2.25,1.84,1.87,3.56,3.56,3.06,1.97,2.41,4.33,9.44,7.23,2.97,8.72,2.25,5.82,2.3,2.84,2.7,15.23,2.31,2.12,2.54,1.73,1.74,3.22,1.87,4.97,3.25,2.91,6.24,4.93,3.44,3.87,3.57,1.51,2.78,4.19,2.6,3.43,2.71,3.24,1.69,1.74,9.63,2.25,5.03,2.18,2.16,4.15,2.13,3.6,2.75,2.12,1.78,2.45,1.51,5.09,2.45,1.76,7.09,7.52,1.41,3.11,2.99,0.94,2.38,0,3.66,5.56,1.78,3.36,2.75,1.34,2.07,4,2.12,4.32,3.03,1.8,3.34,2.12,2.14,2.38,2.11,3.65,2.57,2.97,2.25,2.61,1.54,5.69,2.88,2.53,2.22,2.53,2.74,2.39,2.81,1.67,3.32,1.2,3.3,4.61,2.14,2.79,12.06,5.19,2.73,2.83,4.08,2.33,3.07,2.1,2.78,1.91,2.55,2.16,
Dataset/TF/F_(6)/What_Would_You_Change_About_the_Internet_.txt,0,4,8,5.55,4.73,5.8,3.46,6.3,4.66,4.18,3.9,4.02,4.51,4.29,2.65,14.2,6,3.57,5.27,12,1.96,3.96,4.62,1.63,2.85,5.55,0.99,5.89,3.33,2.49,2.99,2.48,6.69,6.69,8.51,2.59,8.25,2.53,1.89,5.62,8.76,3.12,3.57,9.06,4.17,1.21,2.32,3.7,4.97,7.51,10.02,1.74,8.4,2.02,3,1.64,3.31,NA,6.1,3.69,3,5.36,2.5,3.24,3.57,7.25,2.56,4.43,2.55,1.75,5.39,4.75,10.74,2.52,4.18,1.52,4,2.76,2,9.22,2.77,3.93,1.15,7.53,2.37,3.98,3.5,2.06,9.28,3.88,2.78,5.33,2.54,3.65,5.5,3.66,0,2.22,3.64,2.65,1,2.59,4.1,5.44,2,7.91,NA,7.22,2.51,24,3.33,7.15,2.93,2.02,3.74,8.77,3.24,23,7.45,13.73,27.98,6.03,18.07,3.35,3.28,7.79,10.27,7,3.36,9.69,12,8.44,8.08,3.61,2.25,6.15,8.44,13,2.83,3.11,6.3,8.74,4.12,7,7.51,2.94,
Dataset/TF/F_(6)/When_the_Chips_are_Down-_We_Pull_Together-_Trend_Micro’s_Corporate_Responsibility.txt,0,4,3.67,8.09,2.33,4.09,3.38,3.79,2.32,5.44,4.16,2.81,2.84,3.51,2.34,4.05,6.2,9,4.97,5.36,3.96,2.48,4.11,5.67,2.56,2.44,2.18,2.25,1.46,1.74,4.86,5.93,3.65,3.65,3.4,4.6,2.19,2.78,3.24,2.32,2.22,7.65,2.62,4.72,1.76,2.12,2.23,2.08,3.7,5.26,3.15,3.47,10.84,27,1.58,1.88,1.6,2.26,3.86,3,2.23,1.8,2.93,2.5,1.29,3.5,6.9,3.25,1.61,2.76,3.1,2.6,2.77,3.04,1.91,2.16,3.55,3.17,10.44,3.05,2.43,5.02,4.94,2.17,2.32,5.96,1.46,1.81,1.76,3.19,2.97,4,1.78,8.06,2.64,5.56,2.22,0,3.66,1.67,5.75,0,1.67,7.34,2.6,3.48,7.02,1.35,2.47,7.12,1.46,2.13,1.96,1.64,3.21,2.22,2.42,4.26,3.93,4.32,4.54,1.4,12.79,4.39,2.86,3.51,2.85,4.51,4,10.19,12.91,2.43,2.83,3.42,1.21,2,5,3.37,1.85,2.55,5.52,5.83,7.76,2.81,5.46,2.43,
Dataset/TF/F_(6)/Why_hackers_are_increasingly_targeting_electronic_health_records.txt,0,7.35,2.79,1.06,1.47,2.78,2.09,1.99,1.61,1.53,1.45,1.61,2.66,1.45,2.04,2.76,5.06,1.87,3.24,3.06,1.69,1.26,2.69,3.08,1.25,4.48,6.82,7.53,2.07,2.18,2,1.38,1.33,1.33,1.6,1.72,2.69,3.29,6.39,4.02,1.84,2.65,1.04,3.85,1.52,3.73,1.46,3.53,1.61,1.81,3.43,1.78,2.24,4.49,2.57,2.44,2.44,1.4,1.25,1.65,3.24,1.82,3.29,3.09,1.86,4.97,1.76,1.47,1.64,1.44,1.25,1.92,1.99,1.32,1.23,1.19,3,1.36,1.78,3.06,0.92,3.8,1.96,1.8,1.58,1.83,2.43,1.62,5.56,1.61,2.86,1.2,2.52,1.85,5.18,1.78,3.64,3.66,0,2.26,2.32,3.8,1.48,1.65,1.11,1.45,1.63,2.4,2.91,1.51,2.07,1.38,1.57,1.57,0.78,1.84,2.4,2.99,1.59,1.34,1.88,1.04,1.44,1.24,1.3,1.74,1.34,1.08,1.07,1.86,3.22,2.74,1.41,1.75,2.48,1.6,2.27,1.19,2.22,1.2,1.51,2.49,1.14,1.47,2.9,1.09,
Dataset/TF/F_(6)/Will_2017_be_the_Year_IoT_Threats_Go_Mainstream_.txt,0,NA,12,5.38,1.59,1.02,1.23,1.89,4.08,1.87,1.27,3.98,1.72,1.71,2.33,1.38,2.11,1.96,1.74,1.18,1.67,2.15,1.54,2.83,3.99,4.93,10.11,21,2.93,1.89,1.87,1.95,2.36,2.36,2.06,1.57,0.87,4,2.33,8.22,2.34,10.75,1.49,8.11,2.85,2.67,2.18,1.49,2.8,3.24,3.18,3.07,2.22,1.96,1.48,0.64,1.75,2.29,1.53,1.72,2.75,1.37,5.53,4.76,0.86,1.96,2.82,2.89,1.33,2.99,1.41,1.04,5.93,1.47,2.64,2.2,2.49,2.14,1.62,2.19,2.44,1.73,3.83,1.94,1.45,1.84,1.4,1.3,3.61,2.55,1.7,1.69,0.72,1.31,2.89,3.36,2.65,1.67,2.26,0,2.23,1.83,4.5,4.1,2.54,3.39,2.51,1.71,2.15,2.4,2.93,1.63,2.19,1.47,1.94,2.32,2.59,2.03,3.14,2.51,2.99,1.05,3.65,4.98,3.53,3.28,1.57,2.72,3.03,1.54,2.74,2.74,2.61,3.48,1.23,1.53,1.54,2.5,4.06,2.12,1.49,2.69,2.61,1.55,4.14,2.81,
Dataset/TF/T/Malware_campaign_targets_open_source_developers_on_GitHub.txt,1,1,1.77,2.48,5.46,2.63,3.3,2.47,3.59,4.37,2.07,2.89,1.91,4.63,3.24,2.26,6.33,1.59,1.78,9,1.41,1.68,4.85,1.87,0.7,0.79,2.24,5.35,1.46,1.85,2.45,2.96,2.85,2.85,2.22,2.43,3.15,1.37,1.87,2.19,1.51,1.03,2.1,1.69,10.86,2.11,2.57,1.78,2.39,5.98,1.38,1.73,4.3,1.88,1.26,3.75,2.02,1.94,5.84,2.71,3.21,1.9,2.51,2.23,1.63,NA,6.23,2.45,6.35,2.83,3.22,2.62,5.53,2.48,4.86,2.64,4,2.4,2.06,2.96,3.79,5.02,1.03,6.31,1.57,4.26,2.39,2.17,31,3.14,9.49,1.74,2.02,5.22,1.84,2.75,1,5.75,2.32,2.23,0,2.63,1.94,2.06,1.18,3.35,2.4,1.22,0.94,1.13,1.46,1.93,1.04,1.48,1.52,1.51,2.85,2.92,1.52,3.39,4.21,2.47,3.87,3.63,3.6,3.86,1.89,1.54,1.58,1.34,1.42,1.01,1.59,2.91,4.56,2.48,1.33,2.48,2.12,2.5,4.25,3.38,2.53,1.34,1.79,2.04,
Dataset/TF/T/Phishers_target_World_of_Warcraft_users_with_fake_in-game_pet_offer.txt,1,19,3.49,2.2,18,3.67,1.86,1.91,7.42,6.06,10.84,3.46,4.41,3.14,6.23,3.92,3.71,4.85,1.58,3.47,1.99,2.94,4.08,1.71,2.92,2.24,1.11,10.91,6.96,1.66,2.93,3.07,4.11,4.11,2.38,1.82,17,4.75,5.58,2.1,2.03,3.36,2.04,1.75,53,9.63,3.29,4.69,7.47,4.33,2.27,3.18,3.51,1.33,4.95,3.97,1.35,4.16,3.18,7.17,10.52,2.19,4.09,3.18,2.63,4,4.51,5.3,5.38,4.86,7.15,3.57,0.83,2.52,4.11,9.55,3.44,6.96,1.47,3.04,2.71,2.14,2.8,4.18,2.96,6.48,2.57,1.79,7.63,2.08,4,2.2,2.94,3.05,4,1.34,2.59,0,3.8,1.83,2.63,0,3.04,3.06,2.67,2.13,1.92,2.07,2.23,2.04,6.96,2.81,2.42,2.7,1.76,2.03,3.66,1.86,3.67,3.46,4.05,3.38,3.4,5.39,6.21,6.53,2.59,4.48,2.12,4.21,2.23,3.99,5.75,3.59,4.97,2,1.41,5.58,2.12,2.11,2.25,3.36,3,2.93,1.67,1.77,
Dataset/TF/T/Scareware_scammers_lock_iOS_Safari_to_extort_ransom_from_users.txt,1,9.05,2.14,1.56,1.89,4.24,2.55,3.88,2.2,3.54,3.68,3.78,2.8,2.65,2.39,1.45,3.7,3.15,1.57,4.4,3.97,2.16,3.13,1.69,1.71,14.17,3.59,8.55,2.3,2.61,2.57,2.37,2.28,2.28,1.62,2.63,8.19,1.7,7.9,3.54,1.32,2.94,1.91,6.07,2.7,2.84,1.87,6.02,1.39,3.63,5.13,3.57,2.37,1.61,2.54,1.34,2.1,6.11,5.95,3.19,3.66,1.61,2.95,1.3,3.5,2.89,2.16,1.83,2.58,1.86,5.9,2.49,2.25,2.76,1.66,2.29,4.23,9.38,3.6,2.03,1.7,3.27,2.4,14.03,3.12,2.85,1.7,2.56,2.38,2.03,3.12,2.29,3.41,2.11,3.5,2.07,4.1,1.67,1.48,4.5,1.94,3.04,0,1.62,1.53,2.2,1.37,1.26,3.73,2.42,2.3,2.19,1.53,2.74,1.15,1.32,1.25,1.86,1.74,1.35,3.74,3.84,1.76,3.31,3.97,3.06,2.72,1.01,2.29,1.57,3.13,2.17,1.86,2.04,3.72,0.83,3.1,3.21,2.47,1.63,2.29,2.95,2.12,1.99,1.77,2.02,
Dataset/TF/T/Smart_sex_toy's_security_flaws_fulfil_every_hacker's_fantasy,1,4.25,1.06,2.54,1.67,4.07,2.75,4.4,2.47,4.76,6.04,9.34,3.56,3.93,3.25,4.25,1,1.46,1.45,3.63,4.07,2.08,3.65,5.22,3.42,3,2.55,17,5.35,3.69,2.64,6,3.56,3.56,2.13,1.68,8,2.57,7.16,4,2.11,5.5,2.34,4.82,5.46,4.12,7.93,5,3.11,3.2,2.87,1.46,2.38,2.03,3.41,NA,2.59,2.52,6.11,3.53,3.6,1.38,10,3,3.12,7,3.75,4.07,2.63,3.03,7.56,3.78,4.78,3.33,4.23,2.54,7,1.12,1.78,2.12,3.71,4.5,3.39,6.75,8.4,5.68,1.89,3.89,6.5,6.5,3.25,5.11,3.97,3.81,NA,4,5.44,7.34,1.65,4.1,2.06,3.06,1.62,0,1.02,3.17,2.76,3.08,2.23,8.5,5.35,2.61,5.59,3.14,3.31,2.11,6.9,4.15,2.32,7.42,3.64,14.02,2.98,3.78,6.78,3.83,3.36,2.11,5.05,1.67,2.14,2.84,2.48,2.49,3.02,2.93,3.38,2.39,2.28,2.91,4.8,3.1,2.56,3.7,1.64,7.54,
Dataset/TF/T/Triada_Android_spyware_evades_anti-virus_detection_by_using_DroidPlugin_sandbox.txt,1,2.82,4.3,2.41,1.99,3.34,2.93,2.9,6.46,4.07,2.16,4.8,7.4,2.04,3.38,3.33,4,1.4,3.06,1,3.03,2.68,5.11,2.95,1.07,2.6,2.8,6.7,2.08,5.41,3.62,2.53,2.62,2.62,11.15,0.72,2.12,1.8,4.25,2.2,1.66,5.17,2.15,2.29,3.17,3.59,2.33,6.96,1.63,6.26,2.07,3.16,0.82,3.11,2.59,0.95,1.85,2.45,2.92,2.13,3.96,1.01,5.44,1.95,1.99,6.75,1.61,3.15,4.66,2.17,5.18,3.05,3.29,1.29,3.03,3.34,1.38,1.91,1.82,2.53,1.81,6.53,2.37,4.77,1.86,2.88,3.02,2.44,8,2.32,3.14,1.65,2.33,2.73,8.37,2.12,2,2.6,1.11,2.54,1.18,2.67,1.53,1.02,0,1.81,1.21,1.11,1.77,1.14,2.08,1.05,1.97,1.73,1.02,1.66,1.09,2.82,0.99,1.27,1.15,2.06,3.81,2.3,2.27,4.16,1.91,1,1.02,1.15,1.47,1.94,1.25,2.8,2.05,1.57,1.61,2.24,1.66,1.31,2.12,2.11,1.41,1.4,1.88,1.85,
Dataset/TF/T_(2)/Malvertising_and_Exploit_Kits_Still_a_Significant_Threat-_FireEye.txt,1,4.58,2.67,1.26,3.22,4.35,2.73,2.11,2.35,2.89,4.38,1.96,2.31,4.48,1.82,4.45,8.19,7.43,3.07,25,1.26,2.97,3.32,2.67,2.65,1.93,3.12,12.44,1.49,1.9,4.23,5.7,2.1,2.1,2.64,12.04,3.13,2.64,5.45,4.19,1.4,2.38,1.64,3.43,2.32,3.58,3.61,4.27,2.19,2.26,1.96,5.29,1.85,2.4,3.29,4.24,2.27,3.28,2.5,1.6,12.11,2.25,9.77,3.44,3.62,3.74,2.69,1.61,1.42,3.35,1.82,2.33,3.52,1.73,3.99,1.6,7.97,2.67,1.29,2.85,1.86,2.97,1.01,2.82,3.04,2.46,4.11,1.53,4.27,4.18,3.78,1.89,2.25,3.54,8.4,4.32,7.91,3.48,1.45,3.39,3.35,2.13,2.2,3.17,1.81,0,0.91,1.98,4.29,1.24,1.49,1.22,3.04,1.89,1.18,1.39,1.52,3.66,1.59,1.31,1.05,1.33,1.71,3.05,1.68,2.04,2.62,2.14,2.21,2.99,1.24,1.46,2.63,3.65,4.52,2.98,1.18,1.39,1.5,2.46,0.95,1.33,1.6,1.24,2.58,1.71,
Dataset/TF/T_(2)/Neutrino_Bot_Gets_Protective_Loader.txt,1,7.5,21,3.32,2.16,2.19,2.25,1.51,1.71,3.14,2.24,2.02,8.09,2.58,4.54,2.89,7.22,2.41,2.94,2.99,2.34,6.91,2.51,1.57,2.44,1.38,2.72,30,1.84,2.85,1.06,2.02,2.1,2.1,3.33,3.08,4.41,1.45,7,4.57,1.46,35,1.38,2.05,3.07,3.83,1.55,2.88,2.24,2.67,1.03,4.77,1.94,2.74,3.1,3.74,2.63,4.23,4.19,2.86,3.87,1.81,5.34,1.8,4.1,2.74,2.96,3.36,3.14,2.11,3.72,2.17,2.95,1.76,2.11,3.31,5.05,4.84,2.28,2.56,1.88,4.22,2.96,2.05,1.65,2.54,4.3,3.62,6.5,1.37,3.16,1.68,3.16,2.55,6.32,3.03,NA,7.02,1.63,2.51,2.4,1.92,1.37,2.76,1.21,0.91,0,1.28,2.06,1.62,1.84,1.19,2.34,1.38,1.84,1.46,1.43,1.15,1.35,1.82,1.63,1.35,1.13,2.22,2.1,1.99,1.27,1.02,2.06,2.11,0.96,2.02,1.83,1.55,1.21,2.05,1.05,1.57,1.77,1.33,1.61,1.45,1.18,1.24,2.11,1.65,
Dataset/TF/T_(3)/Allegedly_40_apps_on_App_Store_are_infected.txt,1,3.54,2.44,2.31,4.17,3.26,0.9,4.04,1.58,2.53,5.3,2.42,4.52,2.01,4.39,3.82,21.29,0.91,1.59,5.63,1.75,3.21,1.44,1.35,2.31,0.82,1.72,5.4,1.05,2.27,2.15,3.98,2,2,2.32,2.53,1.88,2.17,1.53,1.43,1.24,2.95,1.35,2.15,1.92,2.84,2.73,7.95,2.64,2.5,1.35,2.03,1.92,2.41,2.42,3.17,1.75,1.66,6,2.67,1.26,1.13,3.56,1.67,4.08,5.03,2.42,2.64,2.62,2.44,2.16,2.04,2.11,2.62,3.11,3.73,4.79,4.58,1.37,3.92,1.63,2.74,1.49,5.05,2.04,5.49,5.3,2.54,0.73,2.02,3.52,1.73,1.84,7.84,4.25,1.8,7.22,1.35,2.4,1.71,1.22,2.07,1.26,3.08,1.11,1.98,1.28,0,1.7,0.75,1.05,1.3,1.62,1.45,0.95,1.24,0.7,1.73,1.02,1.14,1.27,2.25,1.77,3.15,2.37,3.34,1.98,0.9,2.13,2.21,1.49,1.6,1.35,2.02,4.56,1.59,1.17,2.6,1.73,1.46,1.76,1.63,1.67,1.29,1.28,1.73,
Dataset/TF/T_(3)/Desert_Falcons__The_Middle_East’s_Preeminent_APT.txt,1,4.64,3.91,2.37,6.02,3.91,2.98,2.18,2.42,2.35,3.68,1.36,3.57,2.72,1.78,2.56,9.3,1.49,2.23,6.04,1.56,1.88,4.67,2.85,3.07,2.66,2.15,5.26,0.88,1.77,2.88,4.61,2,2,3.51,1.33,5.42,2.35,3.69,3.07,2.91,4.69,1.6,2.33,2.37,1.18,4.13,1.88,4.79,2.01,1.62,3.62,2.38,2.56,3.92,2.57,1.82,3.19,1.07,1.7,1.18,0.82,11.3,4.06,2.17,6.81,2.59,1.66,1.36,2.17,5.33,4.13,4.11,1.97,2.31,3.66,9.43,0.89,3.46,3.28,1.04,5.75,3.39,4.91,1.65,3.33,2.13,1.17,6.93,2.17,1.69,2.16,1.48,1.44,2.06,3.34,2.51,2.47,2.91,2.15,0.94,2.23,3.73,2.23,1.77,4.29,2.06,1.7,0,1.58,0.88,1.4,1.46,1.5,1.41,2.91,2.98,1.19,1.97,1.8,1.99,1.87,3.72,1.77,2.31,1.99,1.35,2.71,2.42,1.42,4.76,1.63,1.7,1.81,4.26,1.6,1.73,2.34,3.45,1.75,3.13,1.87,1.9,1.97,1.17,3.07,
Dataset/TF/T_(3)/iOS_Vulnerability_Behind_WireLurker_Apple_Malware_Revealed.txt,1,7.63,4.39,1.89,5.06,2.58,1.77,2.55,3.48,2.97,9.24,3.82,4.45,2.05,5.4,3.46,5,2.04,1.75,7.09,1.58,1.53,1.98,2.61,2.31,2.66,2.52,6.06,2.12,3.15,3.49,3.75,2.65,2.65,2.78,7.02,2.56,6.33,6.24,5.02,1.16,2.22,2.93,1.71,3.73,3.47,2.99,3.5,5.59,2.64,2.35,4.34,2.52,2.15,4.02,6.78,1.97,2.53,2.92,2.59,4.42,1.9,7.67,3.58,2.37,5.22,2.56,2.03,3.81,3.63,4.98,5.02,7.82,2.45,6.75,3.16,10.89,6.75,1.69,2.03,1.63,13,0.89,27,3.56,3.39,2.71,1.92,11,4.18,4.15,1.64,2.12,3.35,10.92,2.12,24,7.12,1.51,2.4,1.13,2.04,2.42,8.5,1.14,1.24,1.62,0.75,1.58,0,2.12,1.56,2.88,2.12,1.19,1.16,1.19,3.25,1.42,2.43,1.5,3.31,3.02,2.86,2.73,4.65,1.73,2.25,1.46,1.15,2.55,2.42,4.32,2.81,7.5,2.11,1.01,2.08,1.19,2.82,1.86,2.64,3.04,1.87,1.87,1.44,
Dataset/TF/T_(3)/Is_your_PC_a_part_of_a_botnet_Check_it.txt,1,4.64,2.67,1.46,3.02,3.88,4.27,1.69,1.76,2.07,2.95,1.22,2.03,1.45,2.57,3.12,7.19,1.67,2.91,2.55,2.12,1.52,2.65,2.09,1.75,2.65,2.29,4.71,0,1.63,1.94,3.83,1.36,1.36,1.3,2.86,2.27,1.65,3.61,4.14,1.5,2.38,1.6,2.7,1.64,2.63,2.01,3.76,1.62,1.51,1.28,2.83,3.12,3.7,3.72,2.9,1.43,2.6,4.1,2.68,2.26,2.19,5.53,2,2.51,11.67,2.59,2.47,1.45,1.52,1.97,2.76,1.33,1.78,2.3,1.2,5.42,1.55,1.98,3.11,1.84,3.03,2.74,2.14,2.63,2.15,1.72,1,7.38,2.05,2.01,3.57,1.98,2.31,3.93,2.14,3.33,1.46,2.07,2.93,1.46,6.96,2.3,5.35,2.08,1.49,1.84,1.05,0.88,2.12,0,1.04,2.02,1.04,1.41,1.5,1.49,2.13,1.29,1.79,1.47,1.73,2.05,1.28,1.59,1.51,1.47,2.17,2.25,3.03,2.07,0.91,1.28,1.85,2.31,2.21,1.39,1.42,2.16,1.83,2.03,1.78,2.07,1.05,1.68,1.31,
