Dataset/TF/F_(6)/Trend_Micro_Highest_Among_Leaders_in_the_2017_Gartner_Magic_Quadrant_for_Endpoint_Protection_Platforms.txt,0,1.23,4.5,2.6,1.63,2.19,1.47,1.62,1.82,3.92,1.37,2.15,4.27,2.75,8.23,2.09,2,1.28,1.69,4,1.33,1.45,1.72,2.03,0.7,2.11,0.91,3.11,2.54,2.56,3.15,1.18,3.57,3.57,1.21,8,1.5,2.11,3.66,3.5,1.17,2.34,1.95,1.54,2.46,1.22,2.25,4,1.21,2.57,1.82,3.63,2.04,1.5,14,1.12,2.74,2.64,2.77,2.03,1.14,2.7,1.75,1.74,1.87,6.12,1.16,1.94,4.78,4.44,4.76,1.63,3.45,2.26,1.14,3.66,1.78,1.78,1.25,2.89,6.19,2.59,1.77,1.64,0.99,2.48,5.25,1.21,11,14,0.8,2.11,1.44,0,9,4.25,7,9,1.25,1.39,2.44,6.28,1.65,2.78,3.57,3.82,2.25,5.65,1.38,1.92,2.53,2.78,2.15,1.17,2.67,1.17,2.7,1.33,1.58,1.91,1.51,2.01,1.64,2.98,5.28,1.55,2.17,3.77,4.04,1.75,2.37,2.17,3.47,1.36,5.41,2.91,1.89,2.8,3.54,2.16,1.43,1.32,2.02,2.33,1.22,2.61,
Dataset/TF/F_(6)/Trend_Micro_Named_as_a_Leader_in_IDC_MarketScape_on_Worldwide_Email_Security.txt,0,2,NA,2.8,NA,1.38,6,6.24,2.56,4.42,4.76,13,3.97,5,2.47,2.75,7,NA,5.25,9.5,14.89,18,9,28,NA,NA,4,NA,14,NA,13.56,2,8.69,8.69,7.7,NA,NA,8,NA,14,4.17,NA,2.5,12,9.82,NA,NA,NA,4.25,6.17,27,7,3.67,8,4,1.75,0,20,3,21,NA,2.5,2.75,2,5.67,3,12,NA,3.89,3,NA,3.43,1,4.69,2.75,14.25,3,19,6,NA,16.25,2,NA,13.75,6,8,12,4.98,2,4,1.54,1,15,9,0,0,NA,7,27,4,NA,NA,2.44,NA,NA,5.75,3.5,NA,3.25,26,14,2.28,6.78,14,NA,4.17,5.4,3,1,4.54,27,7.55,7,5.91,8.59,3.79,NA,3,NA,1.27,13,NA,5.11,4.84,NA,11,5.3,NA,3.25,14,4.84,5.82,14.75,8.58,NA,16,
Dataset/TF/F_(6)/Trend_Micro_TippingPoint®_Named_a_Leader_in_2017_Gartner_Magic_Quadrant_for_Intrusion_Detection_and_Prevention_Systems_(IDPS).txt,0,NA,10,3.44,2,NA,7,8.09,2.84,4.08,6.25,3.22,4.2,2.5,NA,NA,1.11,NA,7.65,3.26,3,1.23,2,14.75,NA,NA,4.63,12,4.56,2.25,3.17,4.79,2.73,2.74,4.38,NA,2.75,NA,NA,NA,5.26,NA,2.07,4,3.76,2.81,5.67,NA,26,3.16,9.5,2.56,3.59,9.75,2.56,NA,NA,3.89,5.15,NA,0.5,NA,4.94,0.92,5.55,3.06,1.72,NA,2.03,34,1.04,1.15,NA,NA,NA,2,5,11,20,2.36,4.45,2.83,3.25,2.25,3.75,2.91,5.35,5.67,NA,NA,1.8,1,20,4.25,0,0,NA,1.75,2.29,18,9,NA,2,NA,NA,25,4,1.89,5,3.54,4.56,2.92,1.76,9,13.25,5.26,11.8,14,6.25,3.26,4.46,2.85,3.49,3.27,2.48,3.9,1.69,1.57,3.59,1.38,12,3.44,0.4,6.03,NA,17,5.5,4.78,6.26,NA,12.44,3.31,6.8,3.27,4.56,7.24,
Dataset/TF/F_(6)/What_Would_You_Change_About_the_Internet_.txt,0,3.55,NA,2.44,2.54,7.87,0.69,5.58,6.01,3.88,7.57,7,24,4.4,1.2,3,4.4,7,3,NA,12.08,3.44,5,0.87,3.75,4.41,8,1,4.37,1.47,6.63,3,5.33,5.33,8.33,10,3.5,12,3,1.25,7.5,1.33,1.8,8,4.11,1.06,2.67,3.91,3.28,5.12,27,11,15,1.68,6.63,1.26,NA,7,3.56,6.67,2,17,7,15,1.2,NA,3.09,2.58,1.39,0.71,3.52,1.81,10,1.08,0.78,1.13,0,1.34,0,9.26,2.58,3.6,1.96,10,4.07,6.28,1.33,1.13,NA,1.01,1,NA,1.23,7,NA,NA,0,2.44,4.09,4.11,1.82,3.42,12,NA,1,6,NA,NA,1,15,4.37,NA,2.2,1.5,3.08,7.5,2,NA,2.41,NA,8.25,4.26,NA,12.89,6.94,36,11.68,1,NA,3.75,NA,27,NA,5.83,4,NA,3.8,8,3.5,1.25,3.03,12.36,7.44,4.43,NA,5.44,
Dataset/TF/F_(6)/When_the_Chips_are_Down-_We_Pull_Together-_Trend_Micro’s_Corporate_Responsibility.txt,0,NA,3,1.23,1.57,2.36,2.11,2.21,3.02,3.91,2.15,2.07,3.67,2.55,3.38,NA,2.31,4.75,1,2.45,2.33,0.73,5.93,4.16,1.84,3.4,1.67,2.26,1.82,2.85,1.28,5.75,3.61,3.6,2.02,0.26,2.67,NA,NA,2.78,1.16,9,2.82,3.25,4.6,2.31,3.84,1.25,8,5.25,0.68,2.8,4,NA,3,1.62,2,2.54,2.53,7.43,1.68,6,1.9,8,1.61,NA,2.04,1.19,1.44,2.53,3.78,1.71,5.4,1.57,3.64,1.84,2.89,3.2,2.25,1.05,2.58,5,4.67,2.72,3.21,2.04,1.58,1.66,4.12,1.5,6.85,7,1.07,9,7,1.75,2.44,0,2.11,1.61,NA,6,1.75,1,1.52,3.89,5,6.44,1.89,1.77,1.82,3.72,5.56,1.32,4.55,1.16,2.18,3.5,4.98,5,2.57,1.57,3.92,3.29,2.79,4.55,1.34,3.75,0,NA,7,2.63,3.13,13,2.4,3,4.78,NA,1.67,3.34,2.71,5.27,5.64,4.45,11,2,
Dataset/TF/F_(6)/Why_hackers_are_increasingly_targeting_electronic_health_records.txt,0,9.55,1.59,1.13,1.87,1.21,2.16,1.72,1.58,1.26,1.31,1.54,1.44,1.37,1.78,7.16,3.44,1.93,4.37,1.93,1,1.22,1.69,2.55,1.5,5.81,11.68,8.22,1.53,2.23,1.52,2.4,1.08,1.08,0.95,2.94,1.44,2.56,5.73,3.39,1.2,3.96,1.92,3.47,1.45,1.84,2.41,1.79,1.35,1.56,1.35,1.92,1.28,19.5,1.45,2.24,10,1.56,1.25,3.75,3.82,4.22,4.06,6.77,1.32,8.64,1.28,2.26,1.95,1.81,0.98,2.32,1.61,1.22,1.22,1.14,1.18,2.06,1.14,2,0.85,2.45,2.14,1.31,1.28,1.4,1.73,1.54,11,1.61,3.62,1.28,3.26,1.25,27,2.29,4.09,2.11,0,1.68,2.51,3.23,1.91,2.31,1.35,2.37,3.11,3.69,4.48,1.45,1.53,0.6,1.6,2,0.75,1.18,1.65,2.3,2.4,0.92,1.61,0.92,1.71,1.46,2.05,1.74,0.54,1.59,1.17,4.39,1.6,1.9,1.91,1.41,2.23,2.35,2.54,1.39,3.98,1.1,1.25,2.83,2.25,1.68,1.93,0.8,
Dataset/TF/F_(6)/Will_2017_be_the_Year_IoT_Threats_Go_Mainstream_.txt,0,NA,11,1.59,0.71,1.17,5.27,0.66,4.28,1.82,1.19,9.41,1.78,2.76,2.03,1.37,0.71,1.19,1.42,0.78,1.73,2.03,1.05,3.03,1.43,7.79,2.93,16,1.96,1.4,2.39,1.03,1.89,1.89,1.76,10,0.79,2.88,1.72,3.62,1.79,1.96,1.71,2.88,2.72,2.29,2.89,1.76,0.98,2.69,1.93,1.79,2.64,1.31,3.78,1.2,3.07,0.62,0.7,1.39,4.2,3.15,1.5,3.61,1.3,3.44,2.34,2.64,1.27,2.42,1.2,0.92,14,1.41,4.28,1.57,4.5,1.58,2.56,2.14,2.55,4.27,1.9,1.52,1.29,1.42,1.46,0.93,6,4.21,1.49,1.24,0.8,1.39,4,18,4.11,1.61,1.68,0,1.91,5.45,2.96,5.84,1.51,3.54,5.89,3.96,3.23,3.48,1.95,1.29,0.86,0.82,1.09,1.78,1.64,1.6,4.18,1.36,1.93,1,3.05,2.2,2.51,2.33,1.57,3.14,2.21,1.51,1.55,0.98,1.29,1.08,0.84,1.79,3.44,1.05,2.18,0.77,1.03,2.84,2.14,1.52,3.8,1.5,
Dataset/TF/T/Malware_campaign_targets_open_source_developers_on_GitHub.txt,1,10,2.86,1.52,3.25,2.47,2.66,1.9,3.04,3.98,NA,NA,4.75,9.5,3.56,1.05,1.47,2.09,0.73,9,1.49,1.85,1.59,2.13,0.94,0.79,5.21,4,2.05,1.23,5.5,1.14,2.14,2.14,3,3.19,5.65,1.24,10,0.86,0.77,0.54,4.06,0.78,39,1.63,1.3,2.33,1.78,6.14,1.41,1.64,5.23,1.95,1.2,3.66,1.93,1.34,2.56,2.33,2.62,0.9,NA,0.88,4,NA,8,1.51,15,3.06,2.44,2.15,3.49,3.79,27,1.71,NA,3.46,1.9,4.11,4.33,10,1.68,6.95,2.33,3.89,1.8,1.77,NA,2,4.03,1.61,1.24,2.44,NA,9,1.82,NA,2.51,1.91,0,3.25,1.16,3.46,0.33,1.76,0.94,0.39,1.25,0.67,2.04,0.94,1.11,1.06,1.07,0.79,2.15,3.06,1.07,4.89,2.77,1.16,2.65,2.6,6.58,3.79,3.58,1,1.07,1.25,0.7,0.67,0.76,1.77,1.05,0.86,1.16,1.05,0.47,0.99,4.14,1.36,2.83,1,0.79,1.11,
Dataset/TF/T/Phishers_target_World_of_Warcraft_users_with_fake_in-game_pet_offer.txt,1,4,3,4.13,2.88,4.55,1.36,6,13.58,7.31,13,6.9,3.56,3,4.2,2.5,4.77,3.5,3.72,4.56,4.1,3.31,23,3.53,2.06,0.5,3.19,NA,12.75,2.1,2.05,6.53,6.05,6.04,0.77,3,14,3,2.92,2.69,7.03,1,2.45,3,23,4.71,7,4.55,8,6.89,2.6,9,2.63,1.25,10,3.91,4,2.87,3,4.82,NA,8,NA,NA,3.55,2,4.16,7.57,4.83,4.7,2.27,4.04,0.56,3.53,4,2.75,2.25,3.02,2.3,6.22,5.98,0.93,3.9,3.76,3.67,2.75,2.39,5,0,2.75,3,4.46,3.24,6.28,NA,NA,3.42,6,3.23,5.45,3.25,0,4.56,3,10,1.02,2.1,3,6.21,5.56,12.75,13,4,4.41,4.22,7.04,5.39,9,3.11,2.49,11.88,5.24,2.69,6.36,4,5.33,6.22,NA,3.7,3.65,2.88,12,4.18,6.32,12,2.46,1.78,7,1.17,2.43,0.82,3.87,3.79,7.1,4.83,2.26,
Dataset/TF/T/Scareware_scammers_lock_iOS_Safari_to_extort_ransom_from_users.txt,1,1,1.15,0.72,2.35,3.49,4.95,2.22,1.46,5.66,3.66,6.59,1.6,3,3.71,2.38,2.91,1.29,0.7,2.48,4.23,2.25,2.63,1.35,0.84,NA,1.79,NA,1.95,1.39,3.17,1.59,1.81,1.81,1.4,8,2.72,0.71,1.92,3.5,0.69,4.75,3.15,3.22,2.93,3.78,2.59,2.12,4.5,3.23,1.44,3.03,2.09,5,4.02,1.96,4,2.63,2.72,5.75,4.43,2.55,5.75,2.38,2.44,4.5,2.55,1.2,3.77,1.48,2.76,1.26,1.86,4.12,2.61,2.26,2.74,17,4,1.03,4.93,3.35,6.56,12.13,2.93,1.67,2.29,3.52,3.5,1.39,9,5.14,7.11,1.65,2.44,2,12,1.75,1.91,2.96,1.16,4.56,0,2.26,3.52,3.78,1.32,2.28,2.67,2.83,1.95,1.61,1.67,5.31,1.26,0.71,1.34,1.03,2.11,1.33,7.47,2.92,1.69,1.8,3.8,4.14,1.93,1.33,1,1.54,2.22,1.97,1.91,1.29,3.3,1.77,3.68,2.81,1.89,1.7,2.76,2.56,2.84,3.41,2.7,1.54,
Dataset/TF/T/Smart_sex_toy's_security_flaws_fulfil_every_hacker's_fantasy,1,2.5,0.62,9,1,3.68,NA,9,2.02,11.66,4.64,14,4.33,2.25,2.25,8,NA,1.74,2.81,2,3.64,2.12,2.83,NA,3.74,3,NA,5.75,2.74,NA,1.62,NA,4.51,4.51,2.93,0.89,NA,2.3,4.13,NA,1.77,6,6.02,10,10.5,3,9,NA,6,6.83,2.92,NA,9,NA,NA,NA,NA,2.7,6.25,8,2,4.25,3.75,6,8,NA,4,3.11,NA,2.61,2,0.5,6.9,10,6,2.02,3.25,3.2,1,3,5.81,NA,25,7.89,5.88,5.25,4.25,7.48,9,9,2.22,2.5,16,2.78,NA,NA,NA,1,2.31,5.84,3.46,3,2.26,0,NA,1.25,2.11,4.77,3,NA,2.75,0,11.83,4.92,3.42,1.85,5.89,6.59,4.92,29,3.47,9,1.8,8.31,27,3.51,3.55,2,2.52,3.75,1.93,1,4,1.91,NA,1.1,5.29,4.11,5,3,4.44,9.84,6.61,11.75,2.11,4.94,
Dataset/TF/T/Triada_Android_spyware_evades_anti-virus_detection_by_using_DroidPlugin_sandbox.txt,1,NA,7,1.4,1.64,1.43,1.73,1.98,4.51,4,1.96,3.44,8.5,2.89,3.78,3.3,1.22,1.6,1.24,0,2.58,3.78,1.21,2.53,0.61,0.71,5.69,NA,2.01,2.92,4.01,1.12,2.83,2.83,9.42,NA,3.07,1.82,2,1.62,0.66,0,4.52,0.3,3.14,1,2.78,2.25,3.25,5.84,0.95,0.9,0,4,3.25,3.21,1.47,1.2,1.93,4.09,8.49,0.66,12,1.17,1.08,NA,2.48,3.87,4.17,3.21,4.58,3.37,4.72,0.79,3.51,6.2,2.94,4.85,1.53,0.95,1.06,4.69,2.11,3.46,4,2.71,2.11,1.67,NA,2.24,2.62,1.5,1.63,3.57,NA,NA,1,1.52,1.35,1.51,0.33,10,3.52,NA,0,1.92,0.7,0.59,0.32,0.21,2,0.95,0.41,1,0.79,0.65,0.24,1.58,1.54,2.01,1.08,1.56,2.82,2.6,4.04,3.77,3.19,3.54,0.71,1.57,1.33,0.95,0.96,4.41,0.86,0.93,0.55,0.66,0.46,0.85,2.98,2.76,1.13,1.13,0.21,0.93,
Dataset/TF/T_(2)/Malvertising_and_Exploit_Kits_Still_a_Significant_Threat-_FireEye.txt,1,2.44,8,1.68,4.55,4.34,3.15,3.13,2.24,2.9,8.21,3.8,1.8,5.56,1.32,2.68,3.91,4.91,2.91,11.45,1.22,3.54,1.91,2.6,1.67,0.92,3.43,18,1.53,1.14,4.71,5,1.88,1.88,2,7.75,5.32,1.61,NA,2.36,1.04,1.7,2.18,1.71,2.23,2.89,3.61,3.96,0.99,3.62,1.44,2.65,1.4,1.13,8.34,5,1.15,1.84,4.8,0.81,17,1.46,NA,1.65,4.63,2,2.68,2.65,2.2,2.28,1.32,2.73,1.66,1.54,5.34,1.91,6.26,1.74,1.46,3.16,2.47,1.06,1.02,2.42,3.98,2.94,4.55,1.25,NA,4.72,3.42,1.66,1.74,3.82,5.75,25,6,3.89,2.37,3.54,1.76,1.02,3.78,1.25,1.92,0,1.69,1.09,2.18,1.46,1.52,1.11,1.86,1.3,1.94,1.04,1.26,2.6,0.97,1.22,0.95,1.21,1.35,2.37,1.85,1.1,2.42,1.91,1.19,3.46,1.17,2.4,1.38,3.38,2.07,2.46,1.18,0.96,1.13,2.2,1.03,1.04,1.2,0.83,2.05,1.1,
Dataset/TF/T_(2)/Neutrino_Bot_Gets_Protective_Loader.txt,1,NA,10,4.32,1.93,1.25,1.76,2.81,1.88,6.54,6.58,2.4,2.97,2.65,6.5,4.33,0.86,1,2.02,3.67,3.59,4.86,1.04,2.18,0.89,1.5,1.97,9,0.82,7.65,3.27,1.2,3.88,3.88,3.66,NA,15,0.75,10,3.66,1.76,0,3.7,1.12,5.97,5,3.15,1.25,2.77,7.33,0.45,0.83,3.42,3.37,2.5,8.01,1.55,2.22,16,5.2,6.56,1.39,16,0.71,2,NA,5.15,6.5,7.57,6.15,3.67,3.31,1.69,1.87,6.57,7.62,NA,5.14,2.12,10,7.85,1.33,1.78,2.52,2.48,2.38,NA,6.36,5.12,1.86,1.54,1.86,2.4,2.25,3.5,4,NA,5,3.11,5.89,0.94,2.1,1.32,2.11,0.7,1.69,0,0.75,3.57,0.78,0.81,0.91,1.83,0.69,2.13,1.74,0.8,1.44,0.96,1.93,1.42,0.63,1.5,1.3,3.45,1.8,1.3,1.6,0.76,1.45,1.18,0.52,1.06,2.38,0.31,0.63,0.52,0.41,0.92,1.47,3.15,1.66,0.73,1.27,0.36,0.87,
Dataset/TF/T_(3)/Allegedly_40_apps_on_App_Store_are_infected.txt,1,5,4,4.57,9.26,4.88,3.05,1.71,1.84,3.49,4.92,2.16,6.17,1,3.85,5.81,2.77,0.65,1.31,18,1.5,3.61,1.69,1.24,1.55,0.57,1.35,NA,1.03,1.84,2.92,1.99,1.37,1.37,2.26,11,2.03,2.21,1.76,1.25,0.81,1.23,3.21,0.39,2.52,4.5,8.76,8.1,5.46,3.07,1.11,0.73,2.63,2.86,1.94,3.77,1.66,1.53,4.8,6.35,8.37,0.93,5.72,1.06,6.55,14,3.16,2.2,3.55,4.27,1.33,5.5,8,2.92,14,2.55,3.47,4.24,1.98,4.73,1.56,0.56,1.57,5.57,2.75,4.43,1.84,1.55,4,2.77,4.98,3.65,1.64,5.65,NA,1.89,NA,6.44,3.69,3.96,0.39,3,2.28,4.77,0.59,1.09,0.75,0,1.05,0.56,1.02,1.15,1.27,1.31,0.98,0.8,0.62,2.4,0.89,1.41,0.88,1.6,1.65,2.25,3.66,4.62,2.24,1.56,1.09,0.31,1.38,1.71,1.1,1.77,3.69,1.29,0.66,0.55,1.42,2.81,2.18,1.68,0.91,1.13,0.42,2.11,
Dataset/TF/T_(3)/Desert_Falcons__The_Middle_East’s_Preeminent_APT.txt,1,6.36,NA,2.32,0.67,7.71,2.6,1.02,3.1,3.17,9.16,0.91,3.15,3.23,2,2.72,2.43,1.05,1.26,5.41,1.44,1.79,2.29,3.62,1.93,2.18,3.68,5,0.81,1.65,2.89,2.44,1.92,1.92,5.84,4,3.06,4.39,7,4.33,2.18,1.81,3.48,1.77,7.74,0.53,5.75,0,8,2.36,1.4,1.85,12,1.81,8.48,3.17,0,2.98,2.75,1.39,1.03,1.12,1,0.78,24,5.63,1.48,1,1.85,1.97,2.75,4.24,6,1.95,9,3.61,3.78,1.92,5.54,1.88,1.71,8.75,1.05,3.48,1.36,3.9,2.96,1.63,NA,2.04,2.29,2.84,0.35,1.38,3.25,5,1,1.89,4.48,3.23,1.25,6.21,2.67,3,0.32,2.18,3.57,1.05,0,0.75,0.81,1.35,1.44,1,1.06,2.12,1.06,0.84,1.54,7.3,1.14,1.96,1.76,1.12,3.8,1.81,2.89,8.05,0.81,1.07,3.83,0.74,1.13,0.88,2.37,1.88,0,2.4,1.59,0.94,4.71,1.79,1.9,1.84,0.91,2.58,
Dataset/TF/T_(3)/iOS_Vulnerability_Behind_WireLurker_Apple_Malware_Revealed.txt,1,7.35,9,3.09,17,4.25,1.41,1.79,4.6,2.16,24,3.65,1.56,11,4.5,4.97,1,0.91,1.73,2.88,1.77,1.64,1.39,1.54,1.38,1.39,9,NA,1.08,1.62,5.44,1.26,1.67,1.67,3.47,NA,7.48,4.64,3,1.94,0.79,1.71,2.85,0.66,2.45,2.7,2.6,4,2.87,3.14,0.94,1.04,2.49,2,20,7.42,1.88,3.45,5.3,6.36,2.82,0.82,4.5,0.81,1.89,8,2.12,1.7,3.64,3.4,6.61,3.98,4.56,2.18,2.06,2.99,7.5,5.06,4.6,1.32,1.92,2.36,0.86,9.84,1.94,4.3,3.3,2.16,9,2.54,2.87,1.03,1.45,1.92,26,3.54,15,1.77,1.45,3.48,0.67,5.56,2.83,NA,0.21,1.46,0.78,0.56,0.75,0,1.07,1.28,1.76,1.33,0.67,0.78,0.98,1.15,1.62,2.52,1.36,1.59,2.44,2.04,12.71,2.88,1.5,2.26,0.67,0.69,1.5,0.59,1.06,1.14,1.96,1.04,0.86,0.8,0.71,2.16,2.84,1.94,1.38,1.38,0.48,0.51,
Dataset/TF/T_(3)/Is_your_PC_a_part_of_a_botnet_Check_it.txt,1,3.95,3.46,1.55,2.22,8.97,3.03,1.17,1.58,1.47,1.49,1.16,1.37,1.61,3.21,2.07,3.49,1.08,3.31,1.37,1.56,1.66,1.4,0.94,1.57,1.78,1.74,6.43,0,1.31,2.74,1.24,0.92,0.92,1.43,4.01,2.14,2.25,8.9,3.41,0.82,1.93,0.97,2.06,1.53,2.45,1.33,1.47,1.35,1.2,1.24,1.29,4.4,3.16,12.33,3.05,2.13,0.97,3.13,3.17,2.14,2.68,4.06,1.17,2.93,15,1.45,2.05,1.71,1.25,1.86,2.06,1.42,1.61,2.24,1.43,5.33,1.16,2.22,3.36,2.05,2.8,1.37,1.59,2.58,1.76,1.92,0.88,8.7,1.59,2.14,4.87,1.42,2.53,14,4.56,4.37,1.82,1.53,1.95,2.04,12.75,1.95,2.75,2,1.52,0.81,1.02,0.81,1.07,0,1.19,2.08,0.75,1.14,0.81,1.08,1.32,0.92,2.76,1.44,1.32,1.13,0.92,1.93,0.98,1.5,2,1.02,2.54,1.97,1.51,1.26,1.26,1.78,1.38,1.15,1.22,1.37,1.32,1.79,1.25,1.16,0.66,1.97,1.05,
Dataset/TF/T_(3)/Naikon_APT_steals_geopolitical_data_from_the_South_China_Sea.txt,1,4.05,1.9,0.58,1,0.16,1.04,1.1,0.92,1.71,2.11,2.06,5.95,1.56,1.02,2.1,1.74,1.69,0.86,1,3.19,1.67,2.4,2.26,1.37,1.22,5.5,4.25,1.19,4.67,3.06,0.88,1.84,1.84,0.9,2.66,2.22,1.5,NA,1.03,0.72,1.78,2.95,1.09,5.45,10,4.39,2.05,1.76,2.04,1.25,0.98,2.81,2,19,1.97,2.38,0.91,2.51,2.24,5.11,1.42,1,1.79,1.81,3.46,1.06,7.25,2.69,2.96,2.07,2.35,4.09,1.17,3.06,5.09,4.22,1.17,2.34,5.42,4.23,1.71,1.77,2.45,1.51,0.94,1.97,1.31,5.89,1.78,1.77,0.51,1.25,2.78,2.28,2.92,NA,3.72,0.6,1.29,0.94,13,1.61,0,0.95,1.11,0.91,1.15,1.35,1.28,1.19,0,1.56,0.87,0.77,0.73,1.61,1,0.81,1.61,2.18,0.97,0.85,1.97,1.81,1.99,1.14,0.67,0.63,1.04,0.56,0.66,1.12,1.18,1.31,0.97,1.6,1.17,0.56,1.45,1.39,0.95,1.51,1.35,0.89,0.77,
Dataset/TF/T_(3)/No_monkeys_for_CozyDuke.txt,1,23,9,2.81,1.75,3.37,2.1,1.46,1.71,2.59,1.03,6.72,2.08,11.41,19,5.4,2.28,2.03,2.62,4.89,2.26,2.34,0.73,3.65,0.77,3,4.4,14,2.09,1.8,2.12,1.12,1.12,1.12,1.32,6,1,3.4,2,5.27,0.75,1.02,2.35,1.28,2.46,3.67,2.66,3,1.91,2.54,1.66,1.82,2.49,1.01,3.5,1.69,2.6,2.4,2.06,1.94,2.42,0.66,2.67,3.43,2.16,14,1.3,1.54,2.98,1.45,1.52,1.46,4.89,1.09,1.98,1.23,26,1.55,0.96,1.39,1.34,2.52,2.19,3.06,2.32,3.17,2.19,0.85,13.25,4.09,4,1.36,0.74,2.15,6.78,1.76,2.2,5.56,1.6,0.86,1.11,4,1.67,11.83,0.41,1.86,1.83,1.27,1.44,1.76,2.08,1.56,0,0.89,0.81,0.74,0.76,1.01,1.7,1.66,1.37,1.4,1.3,3.43,4.96,1.95,4.22,1.44,0.84,1.64,1.08,1.07,1.88,1.21,2.64,1.62,1.04,0.52,1.06,0.99,1.58,1.63,1.85,1.34,0.83,1.05,
Dataset/TF/T_(3)/TeslaCrypt_2.0_ransomware__stronger_and_more_dangerous.txt,1,6.29,3.05,0.51,1.07,0.95,1.69,1.06,1.57,2.02,2.21,1.08,2.08,2.01,3.52,3.38,1.67,1.47,1.02,1.21,1.01,1.18,1.12,3.76,0.48,1.77,1.42,2.03,0.75,2.09,1.42,1.18,1.88,1.88,1.25,2.81,1.96,2,3.29,1.33,0.95,1.06,2.14,1.15,2.38,1.72,1.93,1.98,1.53,4.34,0.75,0.5,4.06,2.21,16,2.5,0.91,1.66,2.24,2.32,3.19,1.15,4,0.33,1.17,NA,0.82,2.54,1.47,1.54,1.27,1.25,1.37,0.82,1.54,1.78,1.83,2.35,2.87,2.52,2.11,2.1,0.92,1.37,0.87,1.25,1.64,1.51,24,1.8,1.63,0.99,0.27,1.17,14,9,1.5,1.32,2,0.82,1.06,4.41,5.31,4.92,1,1.3,0.69,1.31,1,1.33,0.75,0.87,0.89,0,0.88,0.94,0.6,0.4,0.93,3.89,0.9,0.95,0.9,1.28,3.21,1.73,0.7,1.78,0.9,1.15,0.79,0.06,0.58,0.78,0.23,1.12,0.98,0.83,0.86,0.78,2.26,1.17,1.47,1.48,0.52,0.63,
Dataset/TF/T_(3)/The_continual_evolution_of_mobile_malware.txt,1,6.75,3.14,1.91,3.81,1.54,1.06,0.92,1.08,1.5,1.11,1.49,1.88,2.21,1.71,3.64,2.18,0.95,0.93,1.07,1.56,1.32,1.82,1.27,0.81,1.59,5.53,9.82,1.14,0.77,1.67,0.4,1.21,1.21,2.05,2.37,1.89,2.86,3.97,2.08,0.72,2.47,1.42,1.42,2.18,3.19,1.4,1.64,1,1.2,1.24,0.62,3.9,2.05,4.12,2.79,1.05,0.91,1.45,7.86,2.68,1.79,8.31,0.79,1.65,34,1.39,1.1,1.23,1.55,1.44,1.36,4.18,0.58,0.45,1.22,2.67,1.64,1.07,1.5,1.48,7.22,0.86,2.16,2.28,2,2.12,1.45,8.24,1.03,7.1,1.16,0.63,2.67,NA,13.25,3.08,4.55,0.75,1.09,1.07,4.22,1.26,3.42,0.79,1.94,2.13,0.98,1.06,0.67,1.14,0.77,0.81,0.88,0,0.71,0.56,1.27,1.5,1.34,1.56,0.8,1.25,1.73,4.88,1.8,1.31,1.28,0.52,2.08,0.82,0.74,1.25,0.96,1.42,1.21,0.89,0.83,0.82,0.51,1.29,0.83,1.27,0.85,1.02,0.53,
Dataset/TF/T_(3)/What_are_exploits_and_why_they_are_so_scary.txt,1,6.66,2,2.2,1.72,2.17,1.06,1.18,1.08,1.45,2.57,2.23,1.4,4.83,2.48,2.01,1.38,1.07,0.67,2.11,1.38,1.33,1.28,2.2,1.05,1.84,2.83,18,0.81,1.56,2.18,1.24,0.8,0.8,1.34,6.9,1.27,2.29,14.91,1.3,0,3.03,0.98,0.86,1.44,2.65,2.7,1.72,1.26,1.45,0.94,0.89,4.59,1.63,4,1.76,1.28,1.11,1.72,2.72,3.99,2.5,3.38,1.07,2.9,2.98,1.19,1.7,1.73,2.01,2.29,1.72,1.72,0.96,1.5,1.48,3.79,3.14,1.51,1.02,1.99,3.47,1.64,1.13,3.01,1.64,1.72,1.62,3.47,2.28,2.68,1.35,0.67,1.17,4.17,5.26,7.5,1.16,1.18,1.78,0.79,7.04,0.71,1.85,0.65,1.04,1.74,0.8,2.12,0.78,0.81,0.73,0.74,0.94,0.71,0,0.79,1.01,0.97,1.56,1.1,0.85,0.65,1.13,1.56,1.37,1.23,0.9,0.97,1.19,1.16,0.65,1.03,0.62,1.17,1.07,1.09,0.91,0.9,1.18,1.65,1.02,0.97,0.95,1.16,0.66,
