src/main/java/Dataset/TF/F (6)/The Healthcare Underground Electronic Health Records for Sale.txt,0,1.1,0.68,1.39,1.11,1.13,0.9,0.78,1.08,1.21,1.42,1.02,1.23,0.79,0.81,0.49,1.34,0.86,1.28,0.93,1.45,1.14,1.27,1.28,0.68,1.87,1.27,1.16,0.68,0.83,1.33,0.68,1.26,1.26,0.67,0.97,1.73,1.45,1.07,1,0.88,1.35,0.94,0.91,0.84,0.73,1,0.75,0.94,1.31,1.12,1.22,1.26,0.58,0.7,1.31,1.18,0.9,1.22,1.13,0.69,1.59,0.75,0.86,0.67,1.51,0.98,1.24,0.59,1.24,1.36,0.88,0.68,1.02,0.55,1.39,0.71,1.27,0.95,1.09,1.34,0.86,0.69,0.73,1.08,0.56,1.14,0.74,0.9,0,0.99,1.02,0.95,0.7,1.64,1.18,0.99,0.68,0.85,0.95,0.56,1.14,0.93,0.88,0.96,0.71,0.89,0.64,0.6,0.78,0.68,1.1,1.17,0.84,0.96,0.88,1.18,0.42,0.71,0.9,0.9,0.83,0.8,1.49,0.98,0.62,0.99,0.6,1.19,0.88,0.78,1.27,0.94,1,0.87,1.5,1.23,1.01,1.03,0.66,0.8,1.89,0.7,0.96,1.21,0.68,
src/main/java/Dataset/TF/F (6)/The Server Compute Evolution Continues…as does Trend Micro’s Market Leadership in Server Security.txt,0,1.04,1.17,1.71,1.08,1.12,1.01,0.91,1.04,1.52,0.77,1.01,0.81,0.91,1.13,0.93,1.39,1.01,1.05,1.71,1.54,1.02,0.72,0.78,0.9,1.07,1.56,1,0.98,1.87,1.19,1.42,1.44,1.44,1.21,1.04,1.26,0.78,1.35,1.25,1.35,1.17,1.16,1.22,0.7,0.78,0.75,0.69,0.87,1.01,0.87,1.11,0.95,1.11,0.67,1.22,0.53,0.88,0.89,0.75,0.82,0.93,1.25,0.95,1.07,1.75,1.2,1.56,0.77,0.63,1.25,0.77,1.01,0.91,0.88,0.85,0.89,1.03,0.63,1.17,0.84,1.05,1.16,1.08,0.78,1.12,0.8,0.94,1.58,0.99,0,0.85,0.78,0.87,0.94,1.05,1.14,1.01,1.16,0.93,1.18,1.13,1.08,1.52,1.14,1.5,1.3,1.36,0.67,0.99,0.98,0.32,0.74,0.85,1.28,1.35,1,0.52,1.21,0.98,0.75,1.1,1.19,1.04,0.71,0.96,1.76,1.17,1.11,1,0.63,0.59,0.7,0.86,0.83,1.19,0.74,0.8,0.98,0.96,0.85,1.61,1.14,1.14,1.53,0.62,
src/main/java/Dataset/TF/F (6)/Threat Actors will come up with new Targeted Attack Tactics that Circumvent Current Anti-evasion Solutions.txt,0,1.24,0.81,1.14,1.2,1.53,1.06,0.6,0.63,1.51,0.77,0.87,0.87,0.84,1.18,0.71,1.55,0.98,1.3,1.27,1.1,0.8,1.08,0.68,1.05,1.74,0.86,0.8,0.82,0.73,1.45,0.92,0.91,0.91,0.72,0.96,0.87,0.98,1.17,1.93,0.51,0.88,0.91,0.81,0.85,0.85,0.68,0.75,0.7,0.95,0.86,1.47,0.98,0.83,1.01,1.01,0.57,0.58,1.19,0.51,0.91,0.62,1.8,1.06,1.09,1.33,1.01,1.22,1.14,0.66,0.73,0.58,0.94,0.82,1.27,1.03,1.5,0.72,0.52,0.88,0.75,1.24,1.17,1.01,1.05,1.43,1.11,1.01,1.25,1.02,0.85,0,0.79,1.59,0.97,1.09,0.89,1.15,0.72,0.53,0.77,0.59,0.89,1.24,0.94,1.25,0.56,0.62,0.75,0.54,0.82,0.66,0.68,0.91,0.83,0.51,0.92,0.8,0.63,0.86,1.26,0.6,1.11,0.87,0.58,0.84,0.75,0.76,0.69,0.89,0.93,1.08,0.67,0.79,0.82,0.82,0.92,0.64,0.76,0.63,0.79,1.16,1.25,0.53,0.99,0.76,
src/main/java/Dataset/TF/F (6)/Time to Upgrade as Microsoft Ends Vista Support.txt,0,0.94,0.84,1.41,0.92,1.03,0.56,0.85,0.96,1.47,0.85,1.36,0.51,0.66,1.06,0.55,0.7,0.74,0.8,0.7,1.29,0.48,1.33,1.07,0.69,0.65,0.77,0.66,0.78,1.01,1.14,0.41,1.16,1.16,0.98,0.95,0.63,0.55,0.74,1.06,0.83,0.44,1.2,0.67,0.78,0.61,0.7,0.8,1,1.51,1.11,1.28,0.7,0.83,0.84,0.75,0.42,0.81,0.65,0.77,0.59,0.76,0.88,1.17,0.37,1.33,1.04,0.83,1.21,0.6,0.71,1.25,0.51,0.47,0.8,0.94,0.98,1.28,0.5,0.85,0.95,0.7,0.88,1.63,0.49,0.7,0.76,0.9,1.41,0.95,0.78,0.79,0,1.24,0.65,0.81,1.22,0.72,1.1,0.71,0.85,0.63,1.07,0.63,0.65,1,0.9,0.62,0.7,0.28,0.78,0.9,1.3,0.67,0.85,0.83,0.85,0.9,0.71,0.82,0.95,0.67,1.8,1.17,1.05,0.83,1.21,1.01,0.99,0.98,1.84,1.54,0.76,2.17,1.21,1.16,1.09,1.34,0.74,0.63,0.96,1.73,1.24,0.6,0.79,1.38,
src/main/java/Dataset/TF/F (6)/Trend Micro Highest Among Leaders in the 2017 Gartner Magic Quadrant for Endpoint Protection Platforms.txt,0,1.53,0.43,1.96,1.05,1.25,0.75,1.01,1.05,1.47,0.76,1.4,1.4,1.08,1.43,1.22,1.95,1.51,1.18,2.01,1.07,1.07,0.83,0.95,0.98,2.86,1.52,2.3,1.1,1.01,1.07,1.13,1.25,1.25,0.86,0.56,0.57,0.98,1.5,0.35,1.03,1.3,0.72,0.81,1.1,0.85,0.77,1.04,0.81,1.89,0.81,1.18,1.15,1.08,0.59,0.59,1.11,0.7,0.9,0.78,1.23,0.66,0.96,0.76,0.75,1.06,0.84,1.57,0.76,1.39,0.9,1.31,0.9,0.91,0.65,1.34,0.98,1.14,0.73,1.45,1.27,0.77,1.06,0.94,0.9,0.69,0.75,0.73,2.56,0.7,0.87,1.59,1.24,0,1.35,0.6,0.61,1.13,0.96,0.49,0.91,1.01,1.05,1.91,1.06,1.48,1.01,0.87,0.74,1.27,1.1,0.64,1.2,0.53,1.09,1.03,1.19,0.99,1.35,1.14,1.12,0.95,1.25,1.01,0.98,1.08,1.09,1.33,0.9,0.78,0.81,1.44,0.79,0.73,0.81,0.66,0.81,1.16,0.73,0.78,0.87,1.07,1.35,1.09,0.97,0.93,
src/main/java/Dataset/TF/F (6)/Trend Micro Named as a Leader in IDC MarketScape on Worldwide Email Security.txt,0,1.46,1.27,3.31,1.29,1.27,1.84,1.46,1.3,1.92,1.45,1.96,0.63,0.9,1,1.75,1.04,2.08,1.67,1.65,2.4,1.07,1.59,1.67,0.93,1.37,1.31,1.36,1.25,1.12,2.64,2.45,2.14,2.14,0.7,1.98,1.94,0.89,1.47,0.98,2.59,1.02,2.01,0.99,1.16,0.65,1.41,0.58,1.64,2.37,1.05,2.18,1.79,2.03,0.66,2.99,1.22,1.32,2.49,1.46,0.98,1.45,1.76,1.22,1.03,2.17,1.99,1.41,1.47,1.55,2.18,1.24,0.97,1.8,1.63,1.66,1.31,1.42,1.3,1.05,1.95,1.5,2.17,1.65,1.45,2.15,1.62,2.02,3.01,1.64,0.94,0.97,0.65,1.35,0,1.38,1.84,1.23,1.49,1.1,0.9,1.43,1.68,1.54,1.66,2.71,2.44,0.97,0.98,1.98,1.25,1.12,0.92,0.47,1.31,2.59,1.04,1.17,1.13,1.11,1.29,1,2.05,1.73,1.12,1.39,1.73,1.24,1.59,1.95,3.54,2.05,1.17,2.3,1.11,1.34,1.45,1.32,0.84,1.14,1.06,2.2,2.67,1.54,0.92,0.92,
src/main/java/Dataset/TF/F (6)/Trend Micro TippingPoint® Named a Leader in 2017 Gartner Magic Quadrant for Intrusion Detection and Prevention Systems (IDPS).txt,0,0.85,0.78,1.07,0.79,1.18,0.89,1.18,0.93,1.57,0.71,0.75,1.06,0.84,0.88,0.8,1.24,0.62,1.12,0.65,1.46,0.78,0.95,0.73,0.85,2.24,0.92,1.39,0.88,0.78,1.27,0.69,1.79,1.79,1.08,0.64,0.6,1.09,1.04,1.21,1.06,1.48,1.05,0.9,0.92,0.98,0.87,1.25,0.87,1.43,1.59,0.7,1.06,1,0.95,1.19,1.64,0.8,1.24,1.41,0.8,1.09,0.81,0.86,0.73,1.36,1.19,0.78,1.65,0.96,0.75,1.39,0.98,0.92,1.12,1.01,0.61,0.77,1.01,1.38,1.14,0.58,0.85,1.11,0.79,0.71,1.17,0.61,1.56,1.18,1.05,1.09,0.81,0.6,1.38,0,0.59,1.14,0.89,0.86,0.87,0.37,1.1,1.11,0.76,1.18,1.17,0.88,1.17,0.38,0.88,1.28,1.17,1.09,1.35,1.06,0.63,1.51,0.38,1.91,1.07,1.01,1.19,1.17,0.88,1.2,1.03,0.51,0.7,0.93,0.84,1.68,0.97,1.5,1.76,0.77,1.22,1.46,1.35,0.81,0.66,1.53,1.25,1.11,1.45,1.03,
src/main/java/Dataset/TF/F (6)/What Would You Change About the Internet_.txt,0,0.81,0.65,0.75,0.73,0.74,1.21,1,0.69,1.39,0.74,0.93,1.38,0.85,0.9,0.95,0.51,0.7,0.56,0.55,1.08,0.78,0.68,0.7,1.41,2.02,0.83,1.61,0.65,0.92,0.95,0.46,1.5,1.5,1.06,0.56,0.78,0.89,0.76,1.14,1.2,0.82,1.05,0.64,0.71,1.25,0.83,1.02,0.95,1.44,1.71,0.97,1.1,0.87,0.91,0.89,1.04,1.08,0.88,0.94,0.85,0.86,0.62,0.89,1.11,0.54,0.63,0.88,0.62,0.91,0.78,1.01,0.83,0.59,0.9,0.64,1.31,1.31,0.88,1.13,0.78,0.65,0.64,0.76,0.92,0.58,0.97,0.76,2.14,0.99,1.14,0.89,1.22,0.61,1.84,0.59,0,1.1,1.04,0.77,0.82,0.79,1.1,1.11,0.78,0.71,0.83,0.65,1,0.49,0.65,1.48,0.78,0.96,0.9,1.2,0.75,0.92,1.34,1.06,1.15,0.75,1.43,0.87,0.76,0.84,0.75,0.66,0.61,0.88,1.27,1.21,0.98,0.95,0.59,0.6,0.99,1.21,1.14,1.01,0.73,1.87,0.81,1.6,1.41,1.06,
src/main/java/Dataset/TF/F (6)/When the Chips are Down- We Pull Together- Trend Micro’s Corporate Responsibility.txt,0,0.84,0.46,1.49,0.77,0.75,1.1,0.52,0.7,1.47,0.86,1.13,0.63,0.97,0.96,0.97,1.31,0.85,0.64,1.15,1.83,0.67,1.04,1.09,1,0.62,1.08,1.2,0.75,0.62,0.94,1.08,1.33,1.33,0.56,1.01,0.84,0.94,0.86,0.91,1.85,1.39,1.49,0.94,0.95,0.84,1.18,0.68,0.95,1.24,1.61,0.79,0.9,0.82,0.53,0.81,1.64,0.54,0.77,1.09,0.79,0.8,0.8,1.37,0.3,0.72,1.03,0.72,0.96,1.18,0.75,1,0.43,1.39,0.66,0.86,0.86,0.71,0.81,1.93,0.99,0.69,0.87,0.73,0.6,0.79,0.83,0.53,0.89,0.68,1.01,1.15,0.72,1.13,1.23,1.14,1.1,0,0.98,0.7,1.26,1.59,1.34,1.43,1.23,1.33,1.28,0.7,1.12,1.02,0.75,1.23,0.93,1.13,1.01,1.85,1.01,1.17,1.06,0.87,1.31,0.81,2.3,0.99,0.99,0.83,1.06,1.51,0.85,1.23,0.98,1.21,0.95,1.48,1.03,1.08,1.08,1.94,0.62,1,0.7,1.66,1.66,1.02,2.29,0.99,
src/main/java/Dataset/TF/F (6)/Why hackers are increasingly targeting electronic health records.txt,0,1.25,0.86,0.69,0.65,1.41,1.22,0.75,0.59,1,0.64,0.85,0.98,0.73,0.7,0.99,2.17,0.98,1.05,1.17,1.17,0.48,1.29,0.88,0.43,3.35,1.55,1.19,0.68,0.87,1.12,0.66,0.88,0.88,0.79,0.69,1.45,1.35,1.14,1.43,1.21,1.16,0.49,0.99,0.88,1.05,0.7,1.09,0.86,1.04,1.22,0.63,1.57,0.68,1.04,1.17,1.01,0.85,1.11,0.94,0.91,1,0.64,0.87,0.73,1.72,0.92,0.68,0.88,0.8,0.61,0.76,0.8,0.85,0.75,0.7,1.4,0.77,0.97,1.57,0.77,1.04,0.81,1.04,0.97,0.97,1.19,0.77,0.83,0.85,1.16,0.72,1.1,0.96,1.49,0.89,1.04,0.98,0,0.98,0.68,1.2,0.78,1.39,0.91,0.67,0.94,0.95,0.84,0.98,0.68,1.13,1.08,0.72,0.66,1.21,0.82,1.16,0.68,0.87,0.68,0.75,0.73,0.76,0.64,0.65,1.08,0.56,0.63,0.85,1.4,1.3,0.71,0.85,0.84,0.92,0.92,0.6,0.69,0.58,0.74,1.21,0.55,1.01,1.28,0.58,
src/main/java/Dataset/TF/F (6)/Will 2017 be the Year IoT Threats Go Mainstream_.txt,0,0.87,1.11,1.25,0.7,0.69,0.58,0.58,0.81,0.95,0.43,0.83,0.79,0.74,0.71,0.56,1.13,0.96,0.88,0.54,0.87,0.73,1.09,0.6,1.03,1.76,0.85,0.43,0.59,0.7,0.77,0.78,0.94,0.94,0.61,0.54,0.87,0.8,0.51,0.51,0.81,0.88,0.58,0.28,0.71,0.74,0.63,0.68,0.82,1.01,1.27,1.1,0.87,0.57,0.76,0.4,0.66,0.92,0.97,0.69,0.49,0.73,1.13,1.22,0.33,0.56,0.73,0.81,0.68,0.82,0.46,0.78,0.67,0.69,0.82,0.78,0.72,0.59,0.63,1.05,0.85,0.71,0.71,0.95,0.74,0.66,0.93,0.51,1.16,0.95,0.93,0.53,0.71,0.49,1.1,0.86,0.77,0.7,0.98,0,0.39,0.52,1.03,0.74,0.6,0.94,0.5,0.59,0.64,0.66,0.59,0.79,0.86,0.52,0.91,0.8,0.78,0.87,0.87,0.7,0.89,0.42,1.1,1.2,0.69,0.7,0.61,0.86,0.47,0.57,1,1.11,0.63,1.12,0.53,0.54,0.73,0.97,1.01,0.75,0.85,1.18,1.16,0.77,0.91,0.85,
src/main/java/Dataset/TF/T/Malware campaign targets open source developers on GitHub.txt,1,1.53,0.9,1.1,1.53,0.96,0.79,0.83,0.85,1.15,0.63,0.87,0.68,0.84,0.81,0.95,1.84,0.95,1.3,1.27,0.98,0.67,1.62,0.64,0.38,2.02,0.8,0.75,0.56,0.72,0.91,1.15,0.87,0.87,0.74,0.73,1.01,0.83,0.93,0.96,0.85,1.27,0.61,0.37,1.09,0.76,0.52,0.8,1.1,1.29,0.59,0.89,1.08,0.37,0.94,1.51,0.78,1.01,1.53,0.6,0.68,1.17,0.71,0.93,0.6,1.35,0.88,1.43,0.67,1,1.07,1.07,1.11,1.02,0.89,1.3,1.03,1.06,0.86,1.09,1.19,0.85,0.56,1.45,0.97,0.9,0.93,0.81,0.92,0.56,1.18,0.77,0.85,0.91,0.9,0.87,0.82,1.26,0.68,0.39,0,1.07,1.02,0.96,0.97,1.16,1.3,0.63,0.3,0.87,0.56,0.94,0.72,0.39,0.99,0.85,1.17,0.66,0.92,0.55,0.89,0.6,1.2,0.77,0.74,1.05,0.82,0.55,0.81,0.49,1,0.73,0.75,1.03,0.36,1.17,0.79,1.1,1.34,0.91,1.08,1.72,0.79,0.77,1.11,0.82,
src/main/java/Dataset/TF/T/Phishers target World of Warcraft users with fake in-game pet offer.txt,1,1.14,0.81,0.71,0.92,0.78,1.07,1.09,0.74,2.49,1,1.16,1.08,0.64,0.73,0.69,1.33,0.96,0.56,0.82,0.78,0.66,1.24,0.54,1.05,1.1,0.51,0.72,0.87,0.55,1.49,0.23,1.34,1.34,1.08,0.91,0.8,1.11,0.66,0.48,0.89,0.51,1.17,0.38,1.22,1.22,0.75,0.85,1.18,1.45,0.95,1.61,1.13,0.82,1.29,0.92,0.8,1.09,1.21,0.76,0.8,1,1.45,0.93,0.28,1.17,0.92,1.27,1.77,1.03,0.71,1.47,0.53,0.69,1.22,1.26,0.81,1.12,0.72,0.87,0.99,0.51,0.76,1.22,0.85,0.71,1.28,0.6,1.65,1.14,1.13,0.59,0.63,1.01,1.43,0.37,0.79,1.59,1.2,0.52,1.07,0,0.94,0.73,0.61,0.79,0.43,0.68,0.79,0.61,0.87,1.17,0.77,0.6,1.21,0.89,0.66,0.91,0.85,0.79,1.13,0.79,1.3,1.04,0.98,1.39,0.79,0.73,0.61,1,1.12,1.26,1.06,1.14,0.98,0.68,0.84,1.22,1,0.74,0.78,1.44,1.1,1.03,0.82,0.97,
src/main/java/Dataset/TF/T/Scareware scammers lock iOS Safari to extort ransom from users.txt,1,1.22,1.04,0.96,0.54,1.17,1.46,1.03,1.01,1.19,1.2,1.08,1.28,0.64,1.02,0.79,0.66,1.32,1.03,1.92,1.29,1.01,1.4,0.88,1.13,3.88,1.43,1.42,0.6,0.96,1.07,1.16,0.81,0.81,0.7,0.65,1.94,1.13,0.52,1.17,0.78,1.02,0.98,0.94,1.42,0.57,0.57,1.41,0.34,1.46,1.13,1.84,1.56,0.6,1.22,0.91,0.58,1.41,1.84,0.87,0.43,0.78,0.88,0.57,1.28,0.88,0.84,1.22,0.78,1.11,1.59,1.39,0.67,1.08,0.94,1.14,1.53,2.05,1.07,1.02,1.07,0.78,0.91,1.51,1.46,0.99,1.23,1.07,0.77,0.93,1.08,0.89,1.07,1.05,1.68,1.1,1.1,1.34,0.78,1.03,1.02,0.94,0,0.83,0.6,0.66,0.69,0.48,1.06,1.19,0.6,1.29,0.68,0.94,0.94,0.78,0.69,0.87,0.69,0.48,0.84,0.81,0.74,1.48,1.08,1.02,0.87,0.33,0.61,0.3,1.34,0.91,0.59,1.04,0.99,0.58,0.83,0.94,1.05,0.77,0.81,1.55,1.05,1.2,0.87,0.81,
src/main/java/Dataset/TF/T/Smart sex toy's security flaws fulfil every hacker's fantasy,1,0.69,0.74,0.86,0.84,1.03,1.68,1.27,1.01,1.78,0.88,1.13,0.75,0.96,0.81,0.8,0.77,0.7,0.65,0.76,1.83,0.93,1.65,1.01,1.27,0.92,0.9,0.41,0.7,0.99,0.91,0.58,1.04,1.04,0.89,0.93,1.17,1.47,0.57,1.08,0.78,1.07,0.93,0.72,0.8,0.86,1.01,1.06,0.91,1.23,1.58,1.47,1.04,0.78,1.04,0.67,0.81,1.38,1,1.23,0.54,0.97,0.94,0.93,0.84,1.36,1.07,1.3,1.05,0.79,0.9,2.35,0.44,0.62,1.35,0.79,0.7,0.93,1.09,0.77,1.03,0.7,0.7,1.91,1.6,0.62,1.05,0.96,2.99,0.88,1.52,1.24,0.63,1.91,1.54,1.11,1.11,1.43,1.39,0.74,0.96,0.73,0.83,0,0.66,1.21,0.86,0.71,0.84,0.98,0.7,1.1,1.34,0.77,0.84,0.79,1.4,1.28,1.09,1,1.02,0.96,1.05,0.97,1.38,0.74,0.8,0.71,0.79,0.83,1.81,1.22,0.67,1.55,0.71,0.9,1.07,1.33,1.53,0.65,1.1,1.68,0.98,1,0.77,0.8,
src/main/java/Dataset/TF/T/Triada Android spyware evades anti-virus detection by using DroidPlugin sandbox.txt,1,0.68,0.7,0.65,0.62,0.97,1.16,1.03,0.87,2.03,0.65,0.86,0.87,0.89,1,0.63,1.08,0.46,1.16,0.82,0.99,0.8,1.48,0.8,1.08,1.69,0.55,0.98,0.8,1.4,1.16,0.58,1.07,1.07,1.29,0.51,1.09,0.92,0.89,1.22,0.87,0.58,0.84,1.21,0.84,0.86,0.75,1.15,0.46,2.25,0.76,1.76,0.96,0.93,0.97,0.32,0.52,1.34,1.5,0.82,0.55,0.68,1.22,0.88,1.06,1.25,0.82,1.09,1.06,0.64,1.06,1.12,0.56,0.8,0.76,0.89,0.83,0.85,0.71,0.78,0.94,0.84,0.83,0.98,0.86,0.85,1.36,1.19,0.48,0.96,1.14,0.94,0.65,1.06,1.66,0.76,0.78,1.23,0.91,0.6,0.97,0.61,0.6,0.66,0,0.43,0.49,0.69,0.8,0.72,0.8,0.87,1.06,0.82,0.77,0.87,0.76,0.94,0.46,0.73,0.74,0.54,1.35,0.77,0.85,1.13,0.7,0.38,0.44,0.53,0.78,1.01,0.55,0.99,0.81,0.89,1.09,0.79,0.85,0.63,0.59,1.06,0.78,0.89,0.67,1.06,
src/main/java/Dataset/TF/T (2)/Malvertising and Exploit Kits Still a Significant Threat- FireEye.txt,1,0.94,0.64,0.69,0.88,1.62,1.47,0.9,0.96,2.08,0.95,0.89,0.9,1.07,1.36,0.83,2,0.82,1.01,1.66,0.8,1.24,1.5,1.01,1.29,1.24,1.3,1.33,0.68,0.78,1.47,0.76,1.25,1.25,1.12,0.91,1.33,1.82,0.61,2.36,0.91,0.49,0.77,1.51,1.06,0.96,1.08,1.24,0.99,1.25,0.87,2.77,1.29,0.85,1.4,1.61,0.79,2.05,1.74,1.52,1.25,1.29,0.35,0.72,1.22,1.04,1.08,0.76,0.64,0.75,1.41,1.12,1.18,0.91,1.23,0.92,2.16,1.65,1.04,1.12,1.01,1.01,0.59,1.64,1.4,0.82,1.82,1.37,1.3,0.71,1.5,1.25,1,1.48,2.71,1.18,0.71,1.33,0.67,0.94,1.16,0.79,0.66,1.21,0.43,0,0.52,0.97,1.2,0.8,0.68,0.89,0.8,0.87,0.98,0.91,0.64,1.01,1.08,0.66,0.39,0.6,0.96,1.69,1.07,1.4,0.93,0.78,1.28,0.95,0.92,0.68,1.03,1.81,1.54,1.58,0.88,0.72,0.91,0.76,0.6,1.15,0.92,1.07,0.84,1.19,
src/main/java/Dataset/TF/T (2)/Neutrino Bot Gets Protective Loader.txt,1,1.28,1.08,1.22,0.64,0.81,0.99,0.64,0.84,1.6,0.76,0.89,1.17,1.02,1.75,0.41,1.46,0.62,0.87,1.03,0.95,1.14,1.17,0.79,1.5,0.78,0.9,0.27,0.93,0.88,0.74,0.82,0.82,0.82,0.88,0.92,0.86,1.12,0.94,1.36,0.57,0.81,0.71,0.82,0.92,0.7,0.69,1.29,0.72,0.91,0.74,2.05,0.8,0.78,0.87,0.66,0.74,0.66,1.27,0.77,0.9,0.75,1.96,0.96,1.13,1.14,0.56,1.36,0.99,0.68,0.78,0.71,0.6,0.79,0.71,1.05,1.63,0.89,0.71,1.02,0.58,0.96,1.17,0.66,0.74,0.72,0.88,0.79,0.45,0.89,1.3,0.56,0.9,1.01,2.44,1.17,0.83,1.28,0.94,0.5,1.3,0.43,0.69,0.86,0.49,0.52,0,0.59,0.66,0.57,0.93,0.76,0.84,0.72,0.76,0.57,0.63,0.57,0.73,0.72,0.88,0.76,0.6,1.28,0.76,0.94,0.7,0.66,0.79,0.81,0.65,0.81,0.78,0.96,0.72,0.79,0.63,0.75,0.72,0.69,0.52,0.93,0.81,0.67,1.32,1.02,
src/main/java/Dataset/TF/T (3)/Allegedly 40 apps on App Store are infected.txt,1,0.81,0.56,0.91,0.78,0.88,0.45,1.1,0.66,1.09,0.81,0.95,1.26,0.63,1.13,0.92,2.47,0.53,0.79,1.13,0.85,0.88,0.93,0.68,0.99,0.91,0.94,0.78,0.58,0.71,0.92,0.9,1.03,1.03,0.63,0.79,0.73,0.73,0.82,0.61,0.67,0.69,0.67,0.69,0.64,0.9,0.66,0.92,0.87,1.05,1.03,1.21,0.79,0.67,0.89,1.07,0.86,0.91,1.28,0.75,0.63,0.93,0.94,0.72,0.8,0.88,0.95,0.93,1.08,0.87,0.9,0.61,0.67,0.95,0.74,1.08,0.93,0.99,0.56,1.49,1.14,0.87,0.46,1.35,0.9,1.12,1.1,1.02,0.3,0.64,1.36,0.62,0.62,0.87,0.97,0.88,0.65,0.7,0.95,0.59,0.63,0.68,0.48,0.71,0.69,0.97,0.59,0,0.85,0.68,0.58,0.78,0.66,0.6,0.72,0.67,0.6,0.49,0.65,0.44,0.79,0.71,0.99,1.25,0.7,1.03,0.79,0.43,0.85,0.93,0.95,0.8,0.62,1.1,0.96,0.88,0.87,1,0.67,0.53,0.91,1.12,0.99,0.74,0.89,0.74,
src/main/java/Dataset/TF/T (3)/Desert Falcons_ The Middle East’s Preeminent APT.txt,1,0.74,0.64,1.05,1.41,0.96,0.98,0.91,0.9,1.28,1.02,1.01,1.01,0.76,0.78,0.55,1.21,0.6,0.85,1.59,0.9,0.6,1.57,1.1,0.79,1.91,0.85,0.89,0.65,0.92,1.27,1.22,1.26,1.26,0.89,1.08,1.9,1.2,1.14,1.03,1.05,0.64,0.81,0.95,0.73,0.5,0.76,0.97,0.94,1.32,0.71,1.24,0.8,0.58,0.71,0.77,0.62,0.82,0.75,0.61,0.48,0.58,0.9,1.14,0.46,2.15,1.1,1.1,0.73,0.95,1.36,0.85,0.59,1.07,0.67,1.1,1.69,0.53,0.67,1.13,0.7,0.81,0.76,1.03,1.09,0.64,0.99,0.73,1.51,0.6,0.67,0.75,0.7,0.74,0.98,1.17,1,1.12,0.84,0.64,0.3,0.79,1.06,0.84,0.8,1.2,0.66,0.85,0,0.73,0.65,0.87,0.59,0.53,1.1,1.05,0.97,0.6,0.82,0.72,0.89,0.44,1.38,0.94,0.63,0.79,0.76,0.52,0.83,0.51,0.91,0.62,0.55,0.85,0.78,1.04,0.52,0.68,1.67,0.84,0.8,1.19,0.84,0.7,0.71,0.87,
src/main/java/Dataset/TF/T (3)/iOS Vulnerability Behind WireLurker Apple Malware Revealed.txt,1,0.98,0.89,1.01,1,0.73,0.78,0.81,0.81,1.53,0.97,1.25,1.16,0.56,0.92,0.41,0.72,0.88,0.52,1.57,0.8,0.8,1.14,0.85,1,1.36,1,0.67,1.05,0.85,0.99,0.46,1.53,1.53,1.08,1.82,0.6,0.88,1.03,1.77,0.82,0.83,1.08,0.9,1.21,1,0.9,0.77,1.47,1.15,0.96,1.47,0.65,0.74,0.54,0.95,0.69,0.41,0.92,0.55,0.7,0.65,1.32,1.07,0.75,1.14,0.64,1.12,1.15,0.87,1.33,1.43,0.77,1.23,1.02,1.16,0.64,1.08,0.67,1.14,0.71,0.76,0.7,0.76,0.98,0.74,0.81,0.9,1.41,0.78,0.99,0.54,0.28,1.27,1.98,0.38,0.49,1.02,0.98,0.66,0.87,0.61,1.19,0.98,0.72,0.8,0.57,0.68,0.73,0,1.05,0.92,1.04,0.76,1.12,0.82,0.82,0.95,0.62,0.98,0.81,1.18,1.46,1.46,0.61,1.41,0.76,0.89,0.73,0.46,0.83,1.27,0.64,0.93,1.09,1.16,0.61,1.02,0.64,0.86,0.74,1.36,1.42,0.92,1.14,0.72,
src/main/java/Dataset/TF/T (3)/Is your PC a part of a botnet Check it.txt,1,0.63,0.66,0.72,0.88,0.83,1.57,0.67,0.52,1.33,0.45,0.78,0.98,0.72,0.58,0.61,1.82,0.76,0.48,0.91,1.19,0.69,1.1,0.77,0.48,1.4,1.11,0.63,0,0.67,0.77,0.6,0.73,0.73,0.81,0.93,0.95,0.79,0.43,1.21,0.94,1,0.79,0.65,0.94,0.7,0.68,1.06,0.83,0.99,0.74,1.23,1.56,0.76,0.94,1.61,0.66,1.51,1.65,0.95,0.76,1.14,0.84,0.78,0.34,0.5,0.8,0.9,0.63,0.85,1.01,0.9,0.68,0.75,0.86,0.56,0.86,0.89,1.06,0.93,0.88,1.04,0.7,0.77,1.34,0.69,1.04,0.74,1.77,0.68,0.98,0.82,0.78,1.1,1.25,0.88,0.65,0.75,0.68,0.59,0.56,0.87,0.6,0.7,0.8,0.68,0.93,0.58,0.65,1.05,0,0.84,0.59,0.55,0.95,0.94,0.72,0.99,0.72,0.47,0.64,0.4,1.26,0.84,0.67,0.87,0.61,0.73,0.52,0.92,1.26,0.73,0.66,1.04,0.77,0.96,0.95,0.94,1.36,0.62,0.88,1.25,1.03,0.9,0.58,0.75,
